bar,time,low,high,open,close,volume
17981,2019-04-10 01:05:00,2884.5,2885,2884.5,2884.5,407
17982,2019-04-10 01:10:00,2884.75,2885.5,2884.75,2885.5,688
17983,2019-04-10 01:15:00,2885.25,2885.75,2885.5,2885.75,456
17984,2019-04-10 01:20:00,2885.75,2886,2885.75,2885.75,816
17985,2019-04-10 01:25:00,2885,2885.75,2885.5,2885.5,691
17986,2019-04-10 01:30:00,2885,2885.5,2885.25,2885,337
17987,2019-04-10 01:35:00,2885,2885.5,2885,2885.5,514
17988,2019-04-10 01:40:00,2885,2885.25,2885.25,2885,169
17989,2019-04-10 01:45:00,2884.75,2885.25,2885,2885.25,168
17990,2019-04-10 01:50:00,2884.75,2885.25,2885,2884.75,331
17991,2019-04-10 01:55:00,2884.5,2885.25,2885,2885.25,269
17992,2019-04-10 02:00:00,2885,2885.5,2885,2885.5,391
17993,2019-04-10 02:05:00,2885,2885.75,2885.5,2885.5,742
17994,2019-04-10 02:10:00,2885.5,2886,2885.5,2885.75,557
17995,2019-04-10 02:15:00,2885.75,2888.75,2885.75,2887.25,2839
17996,2019-04-10 02:20:00,2887,2887.5,2887.5,2887.25,483
17997,2019-04-10 02:25:00,2886.75,2887.75,2887.5,2887.5,559
17998,2019-04-10 02:30:00,2887,2887.5,2887.5,2887,925
17999,2019-04-10 02:35:00,2886.25,2887,2886.75,2886.5,379
18000,2019-04-10 02:40:00,2886.5,2887,2886.5,2886.5,426
18001,2019-04-10 02:45:00,2886.25,2886.75,2886.5,2886.5,273
18002,2019-04-10 02:50:00,2886.5,2887,2886.5,2886.75,379
18003,2019-04-10 02:55:00,2886.25,2887,2886.5,2887,273
18004,2019-04-10 03:00:00,2886.25,2887,2887,2886.25,342
18005,2019-04-10 03:05:00,2886,2887.5,2886.25,2886.5,2101
18006,2019-04-10 03:10:00,2886,2887.25,2886.5,2887.25,1102
18007,2019-04-10 03:15:00,2887,2887.75,2887,2887.75,868
18008,2019-04-10 03:20:00,2887.75,2888.25,2887.75,2888.25,744
18009,2019-04-10 03:25:00,2888,2888.5,2888.25,2888,604
18010,2019-04-10 03:30:00,2887.5,2888.25,2888,2887.75,747
18011,2019-04-10 03:35:00,2887.25,2888,2887.5,2887.5,1004
18012,2019-04-10 03:40:00,2887.5,2888,2887.75,2887.75,319
18013,2019-04-10 03:45:00,2887.75,2888.25,2888,2888.25,404
18014,2019-04-10 03:50:00,2887.5,2888.25,2888,2887.5,663
18015,2019-04-10 03:55:00,2887.5,2888.25,2887.75,2888,359
18016,2019-04-10 04:00:00,2887.25,2888.25,2888,2887.5,740
18017,2019-04-10 04:05:00,2887,2887.75,2887.5,2887.5,763
18018,2019-04-10 04:10:00,2887,2888,2887.25,2887.5,786
18019,2019-04-10 04:15:00,2887,2887.5,2887.5,2887.5,350
18020,2019-04-10 04:20:00,2886.25,2887.25,2887.25,2886.5,519
18021,2019-04-10 04:25:00,2886.25,2886.75,2886.5,2886.75,387
18022,2019-04-10 04:30:00,2886.5,2887.25,2886.5,2887.25,497
18023,2019-04-10 04:35:00,2886.75,2888,2887.5,2886.75,853
18024,2019-04-10 04:40:00,2887,2888,2887,2887.75,573
18025,2019-04-10 04:45:00,2887.25,2888,2887.75,2887.25,634
18026,2019-04-10 04:50:00,2886.75,2887.5,2887.5,2887,404
18027,2019-04-10 04:55:00,2886.5,2887,2887,2886.5,254
18028,2019-04-10 05:00:00,2885.75,2886.75,2886.5,2886,489
18029,2019-04-10 05:05:00,2886,2886.5,2886,2886.5,470
18030,2019-04-10 05:10:00,2886.25,2887.5,2886.5,2886.75,599
18031,2019-04-10 05:15:00,2886.25,2887,2886.75,2887,332
18032,2019-04-10 05:20:00,2886.5,2887.25,2887,2887,228
18033,2019-04-10 05:25:00,2886.5,2887.25,2887,2887.25,313
18034,2019-04-10 05:30:00,2886.75,2887.25,2887.25,2887,432
18035,2019-04-10 05:35:00,2886.75,2887.75,2887,2887,575
18036,2019-04-10 05:40:00,2886.75,2887,2887,2886.75,284
18037,2019-04-10 05:45:00,2886.25,2887.25,2886.75,2887,386
18038,2019-04-10 05:50:00,2887,2888,2887,2887.5,554
18039,2019-04-10 05:55:00,2887.5,2888,2887.5,2887.5,421
18040,2019-04-10 06:00:00,2887.5,2888,2887.5,2887.75,392
18041,2019-04-10 06:05:00,2887.5,2888.25,2887.75,2887.75,715
18042,2019-04-10 06:10:00,2887.5,2888,2887.75,2888,482
18043,2019-04-10 06:15:00,2888,2888.5,2888,2888.5,586
18044,2019-04-10 06:20:00,2887.75,2888.75,2888.5,2888,481
18045,2019-04-10 06:25:00,2887.75,2888.25,2887.75,2888,384
18046,2019-04-10 06:30:00,2887.75,2888.5,2887.75,2888,384
18047,2019-04-10 06:35:00,2887.25,2888,2888,2888,499
18048,2019-04-10 06:40:00,2887.75,2888.5,2888,2888.25,469
18049,2019-04-10 06:45:00,2888.25,2888.75,2888.25,2888.5,411
18050,2019-04-10 06:50:00,2888.25,2890.75,2888.5,2890,3332
18051,2019-04-10 06:55:00,2889.75,2891.25,2890,2890.75,1863
18052,2019-04-10 07:00:00,2889.5,2891,2890.75,2889.75,1338
18053,2019-04-10 07:05:00,2889.75,2890.75,2889.75,2890.75,492
18054,2019-04-10 07:10:00,2890,2891,2890.5,2890.25,754
18055,2019-04-10 07:15:00,2890,2890.75,2890.25,2890.25,497
18056,2019-04-10 07:20:00,2889.5,2890.5,2890.25,2889.5,734
18057,2019-04-10 07:25:00,2889,2889.75,2889.5,2889.25,1461
18058,2019-04-10 07:30:00,2889.5,2890,2889.5,2890,1132
18059,2019-04-10 07:35:00,2889.5,2890,2890,2889.75,658
18060,2019-04-10 07:40:00,2889.5,2890,2889.75,2890,489
18061,2019-04-10 07:45:00,2889.5,2890.25,2889.75,2889.75,729
18062,2019-04-10 07:50:00,2889.25,2890,2889.75,2889.75,494
18063,2019-04-10 07:55:00,2889.25,2890,2889.75,2889.25,994
18064,2019-04-10 08:00:00,2887.5,2889.25,2889.25,2887.75,2862
18065,2019-04-10 08:05:00,2887.75,2889.25,2887.75,2889,1634
18066,2019-04-10 08:10:00,2888.5,2889.25,2889.25,2888.75,661
18067,2019-04-10 08:15:00,2887.5,2889.25,2888.75,2887.75,1115
18068,2019-04-10 08:20:00,2886.75,2887.75,2887.75,2887.5,1970
18069,2019-04-10 08:25:00,2886.75,2888,2887.5,2886.75,1790
18070,2019-04-10 08:30:00,2886.25,2887.75,2886.75,2887.75,1583
18071,2019-04-10 08:35:00,2886.75,2891.25,2887.75,2888.25,8237
18072,2019-04-10 08:40:00,2883.75,2889.5,2888.5,2884.5,8134
18073,2019-04-10 08:45:00,2884.5,2886.25,2884.75,2885.25,3142
18074,2019-04-10 08:50:00,2885,2887.25,2885.5,2887.25,2739
18075,2019-04-10 08:55:00,2887,2889.25,2887,2888.25,3413
18076,2019-04-10 09:00:00,2887.5,2889.25,2888.25,2888.5,3096
18077,2019-04-10 09:05:00,2887.5,2888.75,2888.5,2888.25,1294
18078,2019-04-10 09:10:00,2886.75,2888.25,2888.25,2887,2837
18079,2019-04-10 09:15:00,2886.25,2887.75,2887.25,2886.75,3694
18080,2019-04-10 09:20:00,2886,2887,2887,2886,2074
18081,2019-04-10 09:25:00,2886,2887.75,2886.25,2887.25,1795
18082,2019-04-10 09:30:00,2887.25,2888.25,2887.25,2888,1786
18083,2019-04-10 09:35:00,2886,2888.75,2887.75,2888.25,29633
18084,2019-04-10 09:40:00,2887,2890.25,2888,2887.25,34665
18085,2019-04-10 09:45:00,2886.5,2889.5,2887.25,2888.5,28538
18086,2019-04-10 09:50:00,2887.5,2890,2888.75,2887.75,16676
18087,2019-04-10 09:55:00,2884,2887.75,2887.75,2887.5,25566
18088,2019-04-10 10:00:00,2887.25,2889.5,2887.25,2887.75,14368
18089,2019-04-10 10:05:00,2886,2888.75,2887.75,2886.25,11491
18090,2019-04-10 10:10:00,2883.25,2887,2886.25,2884.5,17723
18091,2019-04-10 10:15:00,2883.25,2885.5,2884.5,2885,14354
18092,2019-04-10 10:20:00,2884.25,2885.75,2885,2885.75,19547
18093,2019-04-10 10:25:00,2883.5,2886.25,2885.75,2884.75,15655
18094,2019-04-10 10:30:00,2883.25,2885,2884.75,2884.25,12810
18095,2019-04-10 10:35:00,2883.5,2886.25,2884.25,2885.75,14008
18096,2019-04-10 10:40:00,2885,2887,2886,2885.25,13337
18097,2019-04-10 10:45:00,2884.5,2887,2885.5,2885.75,10684
18098,2019-04-10 10:50:00,2885.5,2888.25,2886,2888,11187
18099,2019-04-10 10:55:00,2886.75,2888.5,2888,2887.25,9227
18100,2019-04-10 11:00:00,2886.25,2888.25,2887.25,2886.75,9679
18101,2019-04-10 11:05:00,2886.75,2889.25,2887,2888,10324
18102,2019-04-10 11:10:00,2887.75,2889.5,2888.25,2888.25,10468
18103,2019-04-10 11:15:00,2887.75,2889,2888.5,2888.25,7258
18104,2019-04-10 11:20:00,2886.75,2889,2888.25,2887.75,7427
18105,2019-04-10 11:25:00,2886.75,2888,2887.75,2887.75,6734
18106,2019-04-10 11:30:00,2886.25,2888.75,2888,2887,7700
18107,2019-04-10 11:35:00,2887,2889.5,2887.25,2889,7556
18108,2019-04-10 11:40:00,2888.5,2890,2889,2889,7129
18109,2019-04-10 11:45:00,2888.25,2889.75,2889.25,2889.5,4552
18110,2019-04-10 11:50:00,2888.75,2889.75,2889.5,2889,4165
18111,2019-04-10 11:55:00,2888.25,2889.5,2889,2888.75,5512
18112,2019-04-10 12:00:00,2887.75,2888.75,2888.5,2888.75,5672
18113,2019-04-10 12:05:00,2887.75,2889.75,2888.5,2888.75,5705
18114,2019-04-10 12:10:00,2888.25,2889.25,2888.5,2888.5,2769
18115,2019-04-10 12:15:00,2887.5,2889,2888.75,2887.75,4660
18116,2019-04-10 12:20:00,2887.75,2888.5,2887.75,2888.25,2718
18117,2019-04-10 12:25:00,2888,2889,2888.25,2889,3549
18118,2019-04-10 12:30:00,2888.5,2889,2888.75,2889,2525
18119,2019-04-10 12:35:00,2888.5,2889.75,2888.75,2889.25,4099
18120,2019-04-10 12:40:00,2888.25,2889.5,2889.5,2888.5,3971
18121,2019-04-10 12:45:00,2887.75,2888.5,2888.25,2888,2817
18122,2019-04-10 12:50:00,2887,2888,2887.75,2887.75,5465
18123,2019-04-10 12:55:00,2887.25,2888.25,2887.75,2887.75,3859
18124,2019-04-10 13:00:00,2887,2888,2887.75,2887.25,1967
18125,2019-04-10 13:05:00,2886.5,2888.25,2887,2887.25,4670
18126,2019-04-10 13:10:00,2887.25,2888,2887.5,2887.25,3401
18127,2019-04-10 13:15:00,2886.75,2887.75,2887.25,2887.25,3564
18128,2019-04-10 13:20:00,2887.25,2889,2887.25,2889,4776
18129,2019-04-10 13:25:00,2888,2889,2889,2888.5,2114
18130,2019-04-10 13:30:00,2888.25,2889,2888.25,2888.5,2569
18131,2019-04-10 13:35:00,2888,2888.75,2888.5,2888.5,3218
18132,2019-04-10 13:40:00,2888.25,2889,2888.5,2888.25,2535
18133,2019-04-10 13:45:00,2888,2889,2888.25,2888.75,3926
18134,2019-04-10 13:50:00,2888.5,2889.25,2888.75,2889,2216
18135,2019-04-10 13:55:00,2888.75,2889.5,2889,2889,3175
18136,2019-04-10 14:00:00,2889,2890.75,2889,2890.25,8742
18137,2019-04-10 14:05:00,2889,2891.25,2890,2889.25,11626
18138,2019-04-10 14:10:00,2887.5,2889.75,2889.25,2887.5,12843
18139,2019-04-10 14:15:00,2885.5,2888.25,2887.5,2888.25,14021
18140,2019-04-10 14:20:00,2887.75,2889.5,2888.25,2888.75,7159
18141,2019-04-10 14:25:00,2885.25,2889.5,2889,2886.5,9962
18142,2019-04-10 14:30:00,2885.75,2887.5,2886.75,2886.75,8364
18143,2019-04-10 14:35:00,2885.25,2887.5,2886.75,2886,8317
18144,2019-04-10 14:40:00,2886,2887.75,2886,2887.5,4929
18145,2019-04-10 14:45:00,2887.5,2889.25,2887.5,2888.5,8817
18146,2019-04-10 14:50:00,2888,2888.75,2888.5,2888.5,3889
18147,2019-04-10 14:55:00,2888.25,2890,2888.25,2889.5,7832
18148,2019-04-10 15:00:00,2889.25,2890.75,2889.75,2890,9007
18149,2019-04-10 15:05:00,2890,2893.25,2890.25,2892.25,17454
18150,2019-04-10 15:10:00,2891.75,2894,2892.5,2893.75,10107
18151,2019-04-10 15:15:00,2892.75,2894.25,2894,2892.75,10364
18152,2019-04-10 15:20:00,2892,2893.75,2893,2892.5,7864
18153,2019-04-10 15:25:00,2891.75,2893,2892.25,2892.5,5124
18154,2019-04-10 15:30:00,2891.75,2892.75,2892.25,2891.75,4333
18155,2019-04-10 15:35:00,2891,2893,2891.75,2892.75,8655
18156,2019-04-10 15:40:00,2892,2893.5,2892.75,2892.25,5772
18157,2019-04-10 15:45:00,2891.5,2892.5,2892,2892.25,5228
18158,2019-04-10 15:50:00,2891,2892.5,2892.25,2891.5,7430
18159,2019-04-10 15:55:00,2889.75,2891.75,2891.5,2890.5,17722
18160,2019-04-10 16:00:00,2889.25,2893.75,2890.25,2893.5,57413
18161,2019-04-10 16:05:00,2893,2894.75,2893.5,2894.5,27038
18162,2019-04-10 16:10:00,2894,2895,2894.5,2894.5,9391
18163,2019-04-10 16:15:00,2894,2895,2894.5,2894.75,11108
18164,2019-04-10 16:35:00,2894.25,2895.75,2894.75,2895.75,3103
18165,2019-04-10 16:40:00,2895.25,2895.75,2895.5,2895.75,563
18166,2019-04-10 16:45:00,2895.25,2895.75,2895.75,2895.5,696
18167,2019-04-10 16:50:00,2895.25,2895.75,2895.25,2895.5,779
18168,2019-04-10 16:55:00,2895.5,2896,2895.5,2895.5,858
18169,2019-04-10 17:00:00,2895.25,2896,2895.75,2895.25,1439
18170,2019-04-10 18:05:00,2894.5,2895.5,2894.75,2895,1395
18171,2019-04-10 18:10:00,2894.75,2895.25,2895,2895.25,164
18172,2019-04-10 18:15:00,2894.75,2895.75,2895,2895.5,329
18173,2019-04-10 18:20:00,2895.25,2895.5,2895.5,2895.5,81
18174,2019-04-10 18:25:00,2895.5,2896,2895.5,2895.75,268
18175,2019-04-10 18:30:00,2895.5,2897,2895.5,2896,690
18176,2019-04-10 18:35:00,2895.75,2896.25,2896.25,2895.75,201
18177,2019-04-10 18:40:00,2895.25,2896,2895.75,2895.25,456
18178,2019-04-10 18:45:00,2895.25,2895.75,2895.25,2895.75,109
18179,2019-04-10 18:50:00,2895.5,2896.25,2895.75,2896,404
18180,2019-04-10 18:55:00,2895.75,2896.5,2896,2896.25,315
18181,2019-04-10 19:00:00,2895.5,2896,2896,2895.75,246
18182,2019-04-10 19:05:00,2895.75,2896.25,2895.75,2896.25,87
18183,2019-04-10 19:10:00,2896,2896.25,2896.25,2896.25,98
18184,2019-04-10 19:15:00,2896,2896.25,2896.25,2896,14
18185,2019-04-10 19:20:00,2896,2896.25,2896.25,2896.25,50
18186,2019-04-10 19:25:00,2895.75,2896.25,2896.25,2895.75,118
18187,2019-04-10 19:30:00,2896,2896.25,2896,2896.25,87
18188,2019-04-10 19:35:00,2895.25,2896.25,2896,2895.75,397
18189,2019-04-10 19:40:00,2895.5,2896.25,2895.75,2896.25,343
18190,2019-04-10 19:45:00,2896.25,2898.75,2896.25,2897.75,2307
18191,2019-04-10 19:50:00,2897.5,2898.75,2898,2897.75,678
18192,2019-04-10 19:55:00,2897.25,2898.5,2897.75,2897.5,872
18193,2019-04-10 20:00:00,2897.25,2897.75,2897.75,2897.5,483
18194,2019-04-10 20:05:00,2896.75,2897.75,2897.25,2897.5,1124
18195,2019-04-10 20:10:00,2896.75,2897.5,2897.5,2897.5,671
18196,2019-04-10 20:15:00,2897,2897.75,2897.25,2897.75,599
18197,2019-04-10 20:20:00,2896.75,2897.75,2897.75,2897,682
18198,2019-04-10 20:25:00,2896.5,2897.25,2897,2896.75,470
18199,2019-04-10 20:30:00,2896.25,2896.75,2896.75,2896.5,607
18200,2019-04-10 20:35:00,2896.5,2897.25,2896.75,2897.25,369
18201,2019-04-10 20:40:00,2896.75,2897.5,2897,2897.5,646
18202,2019-04-10 20:45:00,2897.25,2898,2897.5,2898,385
18203,2019-04-10 20:50:00,2897.25,2898.25,2898,2897.25,242
18204,2019-04-10 20:55:00,2897,2897.25,2897.25,2897.25,190
18205,2019-04-10 21:00:00,2896.75,2897.25,2897,2896.75,328
18206,2019-04-10 21:05:00,2897,2897.75,2897,2897.25,683
18207,2019-04-10 21:10:00,2897,2897.5,2897.25,2897.5,147
18208,2019-04-10 21:15:00,2897,2897.75,2897.25,2897.5,518
18209,2019-04-10 21:20:00,2897.5,2897.75,2897.5,2897.5,457
18210,2019-04-10 21:25:00,2897.5,2898,2897.5,2897.75,130
18211,2019-04-10 21:30:00,2897.25,2898.75,2897.5,2898,1099
18212,2019-04-10 21:35:00,2898,2900,2898,2899.75,3827
18213,2019-04-10 21:40:00,2898.25,2900,2899.75,2898.75,1699
18214,2019-04-10 21:45:00,2898,2898.75,2898.75,2898,768
18215,2019-04-10 21:50:00,2897.75,2898.25,2898,2897.75,624
18216,2019-04-10 21:55:00,2897.25,2898.5,2898,2897.25,656
18217,2019-04-10 22:00:00,2897,2897.5,2897.25,2897.5,1288
18218,2019-04-10 22:05:00,2896.75,2897.5,2897.5,2897,615
18219,2019-04-10 22:10:00,2896.25,2897,2897,2896.5,595
18220,2019-04-10 22:15:00,2895.5,2896.5,2896.25,2896,865
18221,2019-04-10 22:20:00,2895.75,2896.5,2895.75,2896,714
18222,2019-04-10 22:25:00,2895.5,2896,2896,2896,766
18223,2019-04-10 22:30:00,2895,2896,2896,2895.25,446
18224,2019-04-10 22:35:00,2895,2896,2895.25,2895.5,743
18225,2019-04-10 22:40:00,2895.5,2896.25,2895.5,2895.75,706
18226,2019-04-10 22:45:00,2895.5,2896.25,2895.75,2896,195
18227,2019-04-10 22:50:00,2896,2896.5,2896.25,2896.25,419
18228,2019-04-10 22:55:00,2895.5,2896.5,2896.25,2895.5,234
18229,2019-04-10 23:00:00,2895.25,2895.75,2895.5,2895.75,236
18230,2019-04-10 23:05:00,2895.25,2895.75,2895.5,2895.5,250
18231,2019-04-10 23:10:00,2894.5,2895.5,2895.25,2894.5,527
18232,2019-04-10 23:15:00,2893.75,2894.75,2894.5,2894.25,1318
18233,2019-04-10 23:20:00,2893,2894.5,2894.25,2893.5,1100
18234,2019-04-10 23:25:00,2892,2893.25,2893.25,2892.25,1272
18235,2019-04-10 23:30:00,2892.25,2893,2892.25,2892.5,1046
18236,2019-04-10 23:35:00,2892.25,2893.25,2892.75,2893,1062
18237,2019-04-10 23:40:00,2892.75,2893.25,2893,2893.25,496
18238,2019-04-10 23:45:00,2893,2893.5,2893.25,2893.25,369
18239,2019-04-10 23:50:00,2893,2893.5,2893.25,2893.5,140
18240,2019-04-10 23:55:00,2893.25,2894,2893.25,2893.75,305
18241,2019-04-11 00:00:00,2893.5,2894,2894,2894,261
18242,2019-04-11 00:05:00,2893.75,2894,2894,2894,113
18243,2019-04-11 00:10:00,2893.75,2894,2894,2893.75,142
18244,2019-04-11 00:15:00,2893.75,2894.5,2893.75,2894.25,318
18245,2019-04-11 00:20:00,2894,2894.5,2894.25,2894.25,184
18246,2019-04-11 00:25:00,2894,2894.25,2894.25,2894.25,398
18247,2019-04-11 00:30:00,2894,2894.25,2894,2894.25,192
18248,2019-04-11 00:35:00,2894,2894.75,2894.25,2894.75,305
18249,2019-04-11 00:40:00,2894.5,2895,2894.75,2894.5,388
18250,2019-04-11 00:45:00,2894,2894.5,2894.5,2894,198
18251,2019-04-11 00:50:00,2893.75,2894.5,2894,2894.5,209
18252,2019-04-11 00:55:00,2893.5,2894.5,2894.25,2894,459
18253,2019-04-11 01:00:00,2894,2894.5,2894.25,2894,83
18254,2019-04-11 01:05:00,2893.75,2894.25,2894.25,2894,463
18255,2019-04-11 01:10:00,2894,2895,2894,2894.75,486
18256,2019-04-11 01:15:00,2894.5,2895,2894.75,2894.75,197
18257,2019-04-11 01:20:00,2894.5,2895,2894.75,2894.75,481
18258,2019-04-11 01:25:00,2894.5,2895,2894.5,2895,279
18259,2019-04-11 01:30:00,2894.75,2895,2894.75,2895,259
18260,2019-04-11 01:35:00,2894.25,2895,2895,2894.25,462
18261,2019-04-11 01:40:00,2894,2894.5,2894.5,2894,375
18262,2019-04-11 01:45:00,2893.5,2894.25,2894.25,2893.5,426
18263,2019-04-11 01:50:00,2893.5,2894.5,2893.5,2894.5,811
18264,2019-04-11 01:55:00,2894.5,2895.25,2894.5,2895.25,517
18265,2019-04-11 02:00:00,2894.75,2895.5,2895,2895.25,504
18266,2019-04-11 02:05:00,2894.5,2895.25,2895,2894.75,769
18267,2019-04-11 02:10:00,2894.5,2895.25,2894.5,2894.5,700
18268,2019-04-11 02:15:00,2894,2895.25,2894.5,2895,793
18269,2019-04-11 02:20:00,2894.5,2895.25,2895,2894.5,266
18270,2019-04-11 02:25:00,2894,2894.5,2894.5,2894.5,316
18271,2019-04-11 02:30:00,2894.25,2895,2894.75,2894.5,259
18272,2019-04-11 02:35:00,2894.75,2895.25,2894.75,2895.25,700
18273,2019-04-11 02:40:00,2894.5,2895.5,2895.25,2895.25,489
18274,2019-04-11 02:45:00,2895,2895.5,2895.25,2895.25,380
18275,2019-04-11 02:50:00,2895,2895.5,2895,2895,291
18276,2019-04-11 02:55:00,2894.5,2894.75,2894.75,2894.5,221
18277,2019-04-11 03:00:00,2894.75,2895.25,2894.75,2894.75,179
18278,2019-04-11 03:05:00,2894.75,2896.25,2895,2895.75,1925
18279,2019-04-11 03:10:00,2894.75,2896.25,2895.5,2894.75,1128
18280,2019-04-11 03:15:00,2894.75,2895.25,2895,2894.75,869
18281,2019-04-11 03:20:00,2894.25,2895.25,2894.75,2894.75,971
18282,2019-04-11 03:25:00,2894,2894.75,2894.75,2894.25,1133
18283,2019-04-11 03:30:00,2894,2894.75,2894.25,2894.75,860
18284,2019-04-11 03:35:00,2893.5,2894.75,2894.5,2893.75,737
18285,2019-04-11 03:40:00,2893.25,2894.25,2893.75,2894,681
18286,2019-04-11 03:45:00,2892,2894,2893.75,2892.25,1705
18287,2019-04-11 03:50:00,2891.25,2892.5,2892,2891.75,2347
18288,2019-04-11 03:55:00,2890,2891.5,2891.5,2890.5,3237
18289,2019-04-11 04:00:00,2890,2891,2890.25,2890.75,1983
18290,2019-04-11 04:05:00,2890.25,2891.5,2890.75,2891,1433
18291,2019-04-11 04:10:00,2891,2892,2891,2892,692
18292,2019-04-11 04:15:00,2891.75,2892.25,2891.75,2892.25,999
18293,2019-04-11 04:20:00,2890,2892.25,2892,2890.5,1486
18294,2019-04-11 04:25:00,2890.5,2891.75,2890.5,2891.25,888
18295,2019-04-11 04:30:00,2891,2891.75,2891.5,2891.25,628
18296,2019-04-11 04:35:00,2891.25,2892.25,2891.5,2892,627
18297,2019-04-11 04:40:00,2891.5,2892.25,2892.25,2892.25,893
18298,2019-04-11 04:45:00,2891.75,2892.75,2892,2892.75,983
18299,2019-04-11 04:50:00,2892,2893,2892.5,2892.75,717
18300,2019-04-11 04:55:00,2892.75,2894.75,2893,2894.5,2533
18301,2019-04-11 05:00:00,2893.5,2894.5,2894.25,2893.5,1254
18302,2019-04-11 05:05:00,2893.25,2894,2893.75,2894,988
18303,2019-04-11 05:10:00,2893.75,2894.25,2893.75,2894.25,564
18304,2019-04-11 05:15:00,2893.75,2895.25,2894.25,2895,1349
18305,2019-04-11 05:20:00,2894.75,2895.25,2895,2895,700
18306,2019-04-11 05:25:00,2895,2896,2895,2895.5,1028
18307,2019-04-11 05:30:00,2895,2896,2895.5,2895.5,505
18308,2019-04-11 05:35:00,2895.25,2896,2895.5,2895.5,648
18309,2019-04-11 05:40:00,2895.25,2896.25,2895.25,2895.75,518
18310,2019-04-11 05:45:00,2896,2897.25,2896,2896.5,1710
18311,2019-04-11 05:50:00,2896.25,2897,2896.75,2896.25,487
18312,2019-04-11 05:55:00,2896.25,2897.5,2896.5,2896.75,1490
18313,2019-04-11 06:00:00,2896.25,2897,2896.75,2896.5,1056
18314,2019-04-11 06:05:00,2896,2897.25,2896.5,2897,1037
18315,2019-04-11 06:10:00,2896.75,2898,2897.25,2898,1377
18316,2019-04-11 06:15:00,2897,2898,2897.75,2897.25,614
18317,2019-04-11 06:20:00,2897,2897.5,2897.25,2897.25,595
18318,2019-04-11 06:25:00,2897.25,2897.75,2897.5,2897.25,324
18319,2019-04-11 06:30:00,2896.75,2897.5,2897.25,2897.25,582
18320,2019-04-11 06:35:00,2897.25,2897.5,2897.25,2897.25,478
18321,2019-04-11 06:40:00,2897.25,2897.75,2897.5,2897.75,852
18322,2019-04-11 06:45:00,2897,2897.75,2897.75,2897.5,672
18323,2019-04-11 06:50:00,2897.25,2898.5,2897.25,2898,1967
18324,2019-04-11 06:55:00,2898.25,2898.75,2898.25,2898.5,1407
18325,2019-04-11 07:00:00,2898.25,2899,2898.5,2899,977
18326,2019-04-11 07:05:00,2898.75,2900,2899,2899.5,2099
18327,2019-04-11 07:10:00,2899.5,2900,2899.75,2899.75,1686
18328,2019-04-11 07:15:00,2898.5,2900,2899.75,2899,1850
18329,2019-04-11 07:20:00,2898.5,2899.25,2898.75,2898.5,928
18330,2019-04-11 07:25:00,2898.25,2898.75,2898.5,2898.5,941
18331,2019-04-11 07:30:00,2897.75,2898.5,2898.5,2897.75,1266
18332,2019-04-11 07:35:00,2897.5,2898.75,2897.75,2898,1272
18333,2019-04-11 07:40:00,2897.5,2898.5,2898,2897.75,1070
18334,2019-04-11 07:45:00,2897.25,2897.75,2897.75,2897.5,1010
18335,2019-04-11 07:50:00,2897.25,2898,2897.75,2898,941
18336,2019-04-11 07:55:00,2897.75,2898.25,2898,2897.75,602
18337,2019-04-11 08:00:00,2897.5,2898.25,2897.75,2898,393
18338,2019-04-11 08:05:00,2897,2898,2898,2897.5,1281
18339,2019-04-11 08:10:00,2896.75,2897.5,2897.5,2897,1596
18340,2019-04-11 08:15:00,2896,2897,2896.75,2896.5,1244
18341,2019-04-11 08:20:00,2895.5,2896.75,2896.25,2895.75,1326
18342,2019-04-11 08:25:00,2895.5,2897.5,2895.75,2897.25,1933
18343,2019-04-11 08:30:00,2897,2898,2897.25,2897,1533
18344,2019-04-11 08:35:00,2895.75,2898.5,2897,2897.75,3382
18345,2019-04-11 08:40:00,2897,2898.25,2897.75,2897,1671
18346,2019-04-11 08:45:00,2895.5,2897,2897,2896.25,2032
18347,2019-04-11 08:50:00,2895.75,2897.5,2896,2897,1797
18348,2019-04-11 08:55:00,2896.25,2897.5,2896.75,2896.5,1648
18349,2019-04-11 09:00:00,2895.5,2896.75,2896.75,2895.75,1549
18350,2019-04-11 09:05:00,2895.5,2897.75,2896,2897.25,1993
18351,2019-04-11 09:10:00,2897,2898,2897.5,2897.75,1304
18352,2019-04-11 09:15:00,2896,2897.75,2897.75,2896.25,2416
18353,2019-04-11 09:20:00,2896.25,2897.25,2896.5,2897,1374
18354,2019-04-11 09:25:00,2896.75,2898,2897.25,2896.75,1924
18355,2019-04-11 09:30:00,2896.75,2898.5,2896.75,2898,3415
18356,2019-04-11 09:35:00,2894,2898.5,2898,2895.25,36045
18357,2019-04-11 09:40:00,2891.5,2896,2895.5,2892.5,31436
18358,2019-04-11 09:45:00,2891.5,2895.75,2892.5,2894.5,21347
18359,2019-04-11 09:50:00,2893.5,2896.25,2894.5,2895.75,20778
18360,2019-04-11 09:55:00,2893.25,2897.25,2895.75,2893.25,18981
18361,2019-04-11 10:00:00,2892.5,2895.5,2893.25,2894.5,16082
18362,2019-04-11 10:05:00,2893.5,2895.5,2894.5,2895.25,10633
18363,2019-04-11 10:10:00,2892.75,2895.75,2895.25,2894,10878
18364,2019-04-11 10:15:00,2891.75,2894.75,2894.25,2894.5,14934
