15856, 2019-03-29 06:00:00, 2824.5, 2825.5, 2825.25, 2824.75
15857, 2019-03-29 06:05:00, 2824, 2825, 2825, 2824.75
15858, 2019-03-29 06:10:00, 2824, 2825.25, 2824.75, 2824.75
15859, 2019-03-29 06:15:00, 2823.75, 2825, 2824.5, 2824.5
15860, 2019-03-29 06:20:00, 2822, 2825, 2824.75, 2822.5
15861, 2019-03-29 06:25:00, 2822.25, 2823.25, 2822.25, 2823
15862, 2019-03-29 06:30:00, 2822, 2823, 2823, 2822.25
15863, 2019-03-29 06:35:00, 2822, 2823, 2822.25, 2822.25
15864, 2019-03-29 06:40:00, 2822, 2823.75, 2822.25, 2823.75
15865, 2019-03-29 06:45:00, 2823.5, 2825, 2823.75, 2824.5
15866, 2019-03-29 06:50:00, 2824, 2826.5, 2824.75, 2826.25
15867, 2019-03-29 06:55:00, 2825.75, 2827, 2826.25, 2826.5
15868, 2019-03-29 07:00:00, 2826.25, 2827, 2826.5, 2826.75
15869, 2019-03-29 07:05:00, 2826.5, 2829, 2827, 2828.75
15870, 2019-03-29 07:10:00, 2828.25, 2831, 2828.75, 2830.5
15871, 2019-03-29 07:15:00, 2830.5, 2833, 2830.5, 2832.25
15872, 2019-03-29 07:20:00, 2832, 2833.75, 2832.25, 2833.25
15873, 2019-03-29 07:25:00, 2832.5, 2834.25, 2833.25, 2834
15874, 2019-03-29 07:30:00, 2832.25, 2834, 2833.75, 2832.75
15875, 2019-03-29 07:35:00, 2832, 2832.75, 2832.75, 2832
15876, 2019-03-29 07:40:00, 2831.25, 2833, 2832, 2833
15877, 2019-03-29 07:45:00, 2831.5, 2833, 2833, 2832.25
15878, 2019-03-29 07:50:00, 2831.75, 2832.75, 2832.5, 2832.5
15879, 2019-03-29 07:55:00, 2831.75, 2833, 2832.5, 2832.75
15880, 2019-03-29 08:00:00, 2831.5, 2833, 2832.75, 2832.25
15881, 2019-03-29 08:05:00, 2832, 2833.5, 2832.25, 2833.5
15882, 2019-03-29 08:10:00, 2832.25, 2833.75, 2833.5, 2832.5
15883, 2019-03-29 08:15:00, 2831.25, 2833, 2832.5, 2831.25
15884, 2019-03-29 08:20:00, 2830.75, 2832, 2831.25, 2831.5
15885, 2019-03-29 08:25:00, 2831, 2831.75, 2831.5, 2831.5
15886, 2019-03-29 08:30:00, 2831.25, 2832, 2831.25, 2831.25
15887, 2019-03-29 08:35:00, 2830.5, 2833, 2831.5, 2833
15888, 2019-03-29 08:40:00, 2832.5, 2833.5, 2833, 2833
15889, 2019-03-29 08:45:00, 2832.5, 2833.5, 2833, 2833.25
15890, 2019-03-29 08:50:00, 2833, 2833.75, 2833.25, 2833.5
15891, 2019-03-29 08:55:00, 2833, 2834.25, 2833.5, 2833.75
15892, 2019-03-29 09:00:00, 2833.5, 2834.25, 2833.75, 2833.5
15893, 2019-03-29 09:05:00, 2833.5, 2836, 2833.75, 2835.5
15894, 2019-03-29 09:10:00, 2834.25, 2835.75, 2835.75, 2835.25
15895, 2019-03-29 09:15:00, 2834.5, 2835.5, 2835.25, 2834.5
15896, 2019-03-29 09:20:00, 2834.5, 2836, 2834.75, 2835.75
15897, 2019-03-29 09:25:00, 2835.5, 2836, 2835.5, 2835.5
15898, 2019-03-29 09:30:00, 2835.25, 2836.75, 2835.5, 2835.5
15899, 2019-03-29 09:35:00, 2833.25, 2837.5, 2835.75, 2833.75
15900, 2019-03-29 09:40:00, 2831.25, 2834.25, 2834, 2831.75
15901, 2019-03-29 09:45:00, 2830.25, 2833.25, 2831.75, 2831.75
15902, 2019-03-29 09:50:00, 2829, 2833.5, 2832, 2829.25
15903, 2019-03-29 09:55:00, 2828, 2831.5, 2829.25, 2831.25
15904, 2019-03-29 10:00:00, 2829.5, 2832.5, 2831.5, 2831.75
15905, 2019-03-29 10:05:00, 2831, 2833.5, 2831.75, 2833
15906, 2019-03-29 10:10:00, 2830.25, 2834, 2833, 2833.75
15907, 2019-03-29 10:15:00, 2831.5, 2834, 2833.75, 2833.5
15908, 2019-03-29 10:20:00, 2832, 2834, 2833.5, 2833.25
15909, 2019-03-29 10:25:00, 2829.25, 2833.75, 2833.25, 2831
15910, 2019-03-29 10:30:00, 2830.75, 2833.5, 2831, 2833.5
15911, 2019-03-29 10:35:00, 2831.5, 2833.75, 2833.25, 2832
15912, 2019-03-29 10:40:00, 2830.25, 2833.25, 2832, 2831.75
15913, 2019-03-29 10:45:00, 2826.25, 2833, 2832, 2826.5
15914, 2019-03-29 10:50:00, 2825.5, 2829.25, 2826.75, 2827
15915, 2019-03-29 10:55:00, 2823.25, 2827, 2827, 2823.75
15916, 2019-03-29 11:00:00, 2823.25, 2826.75, 2823.5, 2826.5
15917, 2019-03-29 11:05:00, 2826.5, 2831, 2826.5, 2830
15918, 2019-03-29 11:10:00, 2828.75, 2832, 2830.25, 2830.5
15919, 2019-03-29 11:15:00, 2828.75, 2831, 2830.25, 2829.25
15920, 2019-03-29 11:20:00, 2829, 2831.5, 2829.25, 2829.75
15921, 2019-03-29 11:25:00, 2828.5, 2830.5, 2829.75, 2830.25
15922, 2019-03-29 11:30:00, 2829.5, 2831.5, 2830.25, 2831.5
15923, 2019-03-29 11:35:00, 2830.75, 2833.25, 2831.5, 2832.75
15924, 2019-03-29 11:40:00, 2831.5, 2834.75, 2832.75, 2834
15925, 2019-03-29 11:45:00, 2832.75, 2835, 2834.25, 2833.25
15926, 2019-03-29 11:50:00, 2831.75, 2833.75, 2833.25, 2832.75
15927, 2019-03-29 11:55:00, 2831.75, 2833.25, 2833, 2832
15928, 2019-03-29 12:00:00, 2830.5, 2832.75, 2832.25, 2830.75
15929, 2019-03-29 12:05:00, 2828.25, 2831, 2831, 2829.25
15930, 2019-03-29 12:10:00, 2827, 2829.75, 2829.25, 2828
15931, 2019-03-29 12:15:00, 2826.5, 2829.5, 2828, 2826.75
15932, 2019-03-29 12:20:00, 2826.25, 2828.25, 2826.75, 2828
15933, 2019-03-29 12:25:00, 2828.25, 2830.25, 2828.25, 2830
15934, 2019-03-29 12:30:00, 2829.75, 2831.5, 2830, 2830.5
15935, 2019-03-29 12:35:00, 2830.25, 2832.5, 2830.5, 2832.25
15936, 2019-03-29 12:40:00, 2831.75, 2833.5, 2832.25, 2832.75
15937, 2019-03-29 12:45:00, 2831, 2833, 2833, 2831
15938, 2019-03-29 12:50:00, 2830, 2832.25, 2831.25, 2831.75
15939, 2019-03-29 12:55:00, 2829.5, 2832, 2831.75, 2831.25
15940, 2019-03-29 13:00:00, 2830, 2832.5, 2831.25, 2832.25
15941, 2019-03-29 13:05:00, 2831, 2832.75, 2832.25, 2831.75
15942, 2019-03-29 13:10:00, 2830.5, 2831.75, 2831.75, 2831.5
15943, 2019-03-29 13:15:00, 2830.25, 2831.75, 2831.5, 2830.5
15944, 2019-03-29 13:20:00, 2829.5, 2831, 2830.5, 2830
15945, 2019-03-29 13:25:00, 2828.25, 2831.25, 2830, 2830.75
15946, 2019-03-29 13:30:00, 2830.5, 2831.75, 2830.75, 2831.5
15947, 2019-03-29 13:35:00, 2829.75, 2831.5, 2831.25, 2829.75
15948, 2019-03-29 13:40:00, 2829, 2830.5, 2830, 2830.5
15949, 2019-03-29 13:45:00, 2830, 2833, 2830.25, 2832.75
15950, 2019-03-29 13:50:00, 2830.25, 2832.75, 2832.75, 2832
15951, 2019-03-29 13:55:00, 2831.25, 2832.25, 2832, 2832
15952, 2019-03-29 14:00:00, 2830.75, 2832.5, 2832, 2831.25
15953, 2019-03-29 14:05:00, 2830.75, 2833, 2831.25, 2832.75
15954, 2019-03-29 14:10:00, 2832, 2833.5, 2832.75, 2832.75
15955, 2019-03-29 14:15:00, 2832.5, 2834.25, 2833, 2834
15956, 2019-03-29 14:20:00, 2832.5, 2834.5, 2834, 2832.75
15957, 2019-03-29 14:25:00, 2832.25, 2833.75, 2832.75, 2833.5
15958, 2019-03-29 14:30:00, 2833.25, 2834.5, 2833.5, 2834
15959, 2019-03-29 14:35:00, 2833.5, 2834.5, 2834.25, 2833.75
15960, 2019-03-29 14:40:00, 2833, 2834, 2833.75, 2833.25
15961, 2019-03-29 14:45:00, 2830.75, 2833.75, 2833, 2832.25
15962, 2019-03-29 14:50:00, 2831.5, 2834.5, 2832.25, 2834.25
15963, 2019-03-29 14:55:00, 2834, 2838.5, 2834.5, 2838.5
15964, 2019-03-29 15:00:00, 2836.75, 2839, 2838.5, 2837.75
15965, 2019-03-29 15:05:00, 2837.75, 2840, 2837.75, 2838
15966, 2019-03-29 15:10:00, 2836, 2838.25, 2838.25, 2837
15967, 2019-03-29 15:15:00, 2834.5, 2837.5, 2837, 2834.5
15968, 2019-03-29 15:20:00, 2833.75, 2836.5, 2834.5, 2834.75
15969, 2019-03-29 15:25:00, 2832.75, 2835, 2835, 2832.75
15970, 2019-03-29 15:30:00, 2832.25, 2834.75, 2833, 2834.25
15971, 2019-03-29 15:35:00, 2832.5, 2835.75, 2834.5, 2835.5
15972, 2019-03-29 15:40:00, 2834, 2835.75, 2835.25, 2835.75
15973, 2019-03-29 15:45:00, 2834.75, 2836.25, 2835.5, 2835.75
15974, 2019-03-29 15:50:00, 2834, 2837.75, 2835.75, 2834.5
15975, 2019-03-29 15:55:00, 2832.5, 2836.75, 2834.75, 2834.25
15976, 2019-03-29 16:00:00, 2834.25, 2840.5, 2834.25, 2838
15977, 2019-03-29 16:05:00, 2835.25, 2839.75, 2838, 2839.25
15978, 2019-03-29 16:10:00, 2839, 2840, 2839.5, 2839.25
15979, 2019-03-29 16:15:00, 2839, 2840, 2839, 2839.75
15980, 2019-03-29 16:35:00, 2839.5, 2840.5, 2839.5, 2840
15981, 2019-03-29 16:40:00, 2839.75, 2840.25, 2840.25, 2839.75
15982, 2019-03-29 16:45:00, 2839.75, 2840.5, 2839.75, 2840.5
15983, 2019-03-29 16:50:00, 2840.25, 2840.5, 2840.25, 2840.25
15984, 2019-03-29 16:55:00, 2840, 2840.75, 2840.5, 2840.25
15985, 2019-03-29 17:00:00, 2839, 2840.5, 2840.25, 2839.5
15986, 2019-03-31 18:05:00, 2844.5, 2853.75, 2844.5, 2851.75
15987, 2019-03-31 18:10:00, 2850.75, 2852, 2851.75, 2852
15988, 2019-03-31 18:15:00, 2851, 2852.25, 2852, 2851
15989, 2019-03-31 18:20:00, 2850.5, 2851.25, 2851, 2851
15990, 2019-03-31 18:25:00, 2851, 2852.75, 2851.25, 2851.75
15991, 2019-03-31 18:30:00, 2851.75, 2852.25, 2851.75, 2852
15992, 2019-03-31 18:35:00, 2851.5, 2852.5, 2852, 2851.75
15993, 2019-03-31 18:40:00, 2851.5, 2852, 2851.75, 2851.75
15994, 2019-03-31 18:45:00, 2851.5, 2852, 2851.75, 2851.5
15995, 2019-03-31 18:50:00, 2851.25, 2852, 2851.5, 2851.25
15996, 2019-03-31 18:55:00, 2850.75, 2852, 2851.25, 2851.5
15997, 2019-03-31 19:00:00, 2850.75, 2851.25, 2851.25, 2850.75
15998, 2019-03-31 19:05:00, 2850, 2850.75, 2850.75, 2850.75
15999, 2019-03-31 19:10:00, 2849.75, 2852, 2850.5, 2850.25
16000, 2019-03-31 19:15:00, 2849.5, 2851, 2850, 2850.75
16001, 2019-03-31 19:20:00, 2850.5, 2851.25, 2850.75, 2850.5
16002, 2019-03-31 19:25:00, 2850.5, 2851.75, 2850.5, 2850.75
16003, 2019-03-31 19:30:00, 2850.75, 2851.5, 2851, 2851.25
16004, 2019-03-31 19:35:00, 2850, 2851, 2851, 2850.25
16005, 2019-03-31 19:40:00, 2850.25, 2851, 2850.5, 2850.75
16006, 2019-03-31 19:45:00, 2850.5, 2852.75, 2850.5, 2852.25
16007, 2019-03-31 19:50:00, 2852, 2853.5, 2852, 2852.75
16008, 2019-03-31 19:55:00, 2852.25, 2853, 2853, 2852.5
16009, 2019-03-31 20:00:00, 2852.25, 2853, 2852.5, 2852.5
16010, 2019-03-31 20:05:00, 2852.25, 2853.5, 2852.5, 2853.5
16011, 2019-03-31 20:10:00, 2853, 2857.25, 2853.5, 2856.5
16012, 2019-03-31 20:15:00, 2855.5, 2857, 2856.5, 2855.75
16013, 2019-03-31 20:20:00, 2855, 2856.25, 2855.75, 2856
16014, 2019-03-31 20:25:00, 2855.25, 2857.5, 2856, 2855.5
16015, 2019-03-31 20:30:00, 2854.75, 2856, 2855.25, 2855.25
16016, 2019-03-31 20:35:00, 2854.25, 2856, 2855.25, 2854.5
16017, 2019-03-31 20:40:00, 2854, 2854.75, 2854.5, 2854.25
16018, 2019-03-31 20:45:00, 2854.25, 2855.5, 2854.25, 2855.25
16019, 2019-03-31 20:50:00, 2854.5, 2855.5, 2855.25, 2855.5
16020, 2019-03-31 20:55:00, 2855.25, 2856, 2855.25, 2855.75
16021, 2019-03-31 21:00:00, 2854.5, 2855.5, 2855.5, 2855
16022, 2019-03-31 21:05:00, 2854.25, 2856.75, 2854.75, 2855.75
16023, 2019-03-31 21:10:00, 2854.5, 2855.75, 2855.75, 2854.75
16024, 2019-03-31 21:15:00, 2854.25, 2855, 2854.75, 2854.75
16025, 2019-03-31 21:20:00, 2854.25, 2854.75, 2854.75, 2854.75
16026, 2019-03-31 21:25:00, 2854, 2854.75, 2854.75, 2854.25
16027, 2019-03-31 21:30:00, 2854, 2855.25, 2854, 2854.75
16028, 2019-03-31 21:35:00, 2854.25, 2855.25, 2854.5, 2854.75
16029, 2019-03-31 21:40:00, 2854.75, 2855.5, 2854.75, 2855.25
16030, 2019-03-31 21:45:00, 2855, 2855.75, 2855.25, 2855.5
16031, 2019-03-31 21:50:00, 2855.5, 2857.75, 2855.5, 2857
16032, 2019-03-31 21:55:00, 2856.25, 2857.75, 2857, 2856.5
16033, 2019-03-31 22:00:00, 2856, 2857, 2856.5, 2856.25
16034, 2019-03-31 22:05:00, 2855.25, 2856.5, 2856.25, 2856.5
16035, 2019-03-31 22:10:00, 2856, 2857.25, 2856.5, 2857.25
16036, 2019-03-31 22:15:00, 2856.75, 2858, 2857, 2857.5
16037, 2019-03-31 22:20:00, 2857.25, 2858.25, 2857.5, 2857.25
16038, 2019-03-31 22:25:00, 2857.25, 2858, 2857.25, 2857.75
16039, 2019-03-31 22:30:00, 2857.75, 2859.5, 2857.75, 2858.75
16040, 2019-03-31 22:35:00, 2858.25, 2859, 2858.75, 2858.75
16041, 2019-03-31 22:40:00, 2858.75, 2859.75, 2859, 2859.25
16042, 2019-03-31 22:45:00, 2858.5, 2860, 2859.25, 2858.75
16043, 2019-03-31 22:50:00, 2858.5, 2859.25, 2859, 2859
16044, 2019-03-31 22:55:00, 2858.25, 2859.25, 2859, 2858.5
16045, 2019-03-31 23:00:00, 2858, 2858.75, 2858.5, 2858.25
16046, 2019-03-31 23:05:00, 2857.75, 2858.25, 2858.25, 2858
16047, 2019-03-31 23:10:00, 2857.5, 2858, 2858, 2858
16048, 2019-03-31 23:15:00, 2857.5, 2858, 2857.75, 2858
16049, 2019-03-31 23:20:00, 2857.75, 2858.25, 2858, 2858.25
16050, 2019-03-31 23:25:00, 2858, 2858.25, 2858.25, 2858.25
16051, 2019-03-31 23:30:00, 2857.5, 2858.5, 2858.25, 2857.5
16052, 2019-03-31 23:35:00, 2857, 2857.75, 2857.5, 2857.25
16053, 2019-03-31 23:40:00, 2857.25, 2857.75, 2857.5, 2857.5
16054, 2019-03-31 23:45:00, 2856.75, 2857.5, 2857.5, 2857
16055, 2019-03-31 23:50:00, 2856.75, 2857.5, 2857, 2857
16056, 2019-03-31 23:55:00, 2857, 2857.5, 2857.25, 2857.5
16057, 2019-04-01 00:00:00, 2857.25, 2857.5, 2857.5, 2857.5
16058, 2019-04-01 00:05:00, 2856.5, 2857.5, 2857.5, 2856.75
16059, 2019-04-01 00:10:00, 2856.25, 2857, 2856.75, 2856.5
16060, 2019-04-01 00:15:00, 2855.5, 2856.75, 2856.5, 2855.75
16061, 2019-04-01 00:20:00, 2855.25, 2856, 2855.5, 2855.75
16062, 2019-04-01 00:25:00, 2855.5, 2856, 2855.75, 2856
16063, 2019-04-01 00:30:00, 2855.25, 2856.25, 2855.75, 2855.75
16064, 2019-04-01 00:35:00, 2855.5, 2856.25, 2855.75, 2855.75
16065, 2019-04-01 00:40:00, 2855.75, 2856.25, 2856, 2856.25
16066, 2019-04-01 00:45:00, 2855.75, 2856.5, 2856.25, 2855.75
16067, 2019-04-01 00:50:00, 2855.25, 2856.25, 2855.75, 2856.25
16068, 2019-04-01 00:55:00, 2856, 2856.75, 2856, 2856.5
16069, 2019-04-01 01:00:00, 2856, 2856.5, 2856.5, 2856
16070, 2019-04-01 01:05:00, 2855.5, 2856.5, 2856.25, 2856.25
16071, 2019-04-01 01:10:00, 2856, 2856.75, 2856, 2856.25
16072, 2019-04-01 01:15:00, 2856, 2856.5, 2856.25, 2856.5
16073, 2019-04-01 01:20:00, 2856, 2856.75, 2856.5, 2856.5
16074, 2019-04-01 01:25:00, 2856.5, 2857.25, 2856.75, 2857
16075, 2019-04-01 01:30:00, 2856.5, 2857.25, 2857, 2857
16076, 2019-04-01 01:35:00, 2856.75, 2857.25, 2857, 2856.75
16077, 2019-04-01 01:40:00, 2856.5, 2857.25, 2857, 2857
16078, 2019-04-01 01:45:00, 2856.5, 2857, 2857, 2856.75
16079, 2019-04-01 01:50:00, 2856, 2857, 2856.75, 2856
16080, 2019-04-01 01:55:00, 2856, 2857, 2856, 2857
16081, 2019-04-01 02:00:00, 2856.25, 2857.25, 2857, 2857
16082, 2019-04-01 02:05:00, 2855, 2857.75, 2857.25, 2855.75
16083, 2019-04-01 02:10:00, 2855, 2855.75, 2855.75, 2855.25
16084, 2019-04-01 02:15:00, 2854.75, 2856, 2855.25, 2855
16085, 2019-04-01 02:20:00, 2854.5, 2855.5, 2855, 2855.5
16086, 2019-04-01 02:25:00, 2855, 2855.5, 2855.5, 2855
16087, 2019-04-01 02:30:00, 2854.75, 2855.5, 2855, 2855.25
16088, 2019-04-01 02:35:00, 2855, 2856, 2855.25, 2856
16089, 2019-04-01 02:40:00, 2855.75, 2856.25, 2856, 2856
16090, 2019-04-01 02:45:00, 2855.5, 2856.25, 2856, 2855.75
16091, 2019-04-01 02:50:00, 2855.25, 2856, 2856, 2855.5
16092, 2019-04-01 02:55:00, 2855.25, 2856, 2855.5, 2856
16093, 2019-04-01 03:00:00, 2856, 2857, 2856, 2856.5
16094, 2019-04-01 03:05:00, 2855.25, 2856.75, 2856.5, 2855.5
16095, 2019-04-01 03:10:00, 2854.75, 2857.5, 2855.5, 2857
16096, 2019-04-01 03:15:00, 2856.25, 2857.75, 2857, 2856.5
16097, 2019-04-01 03:20:00, 2855.25, 2856.75, 2856.75, 2855.5
16098, 2019-04-01 03:25:00, 2855.5, 2856.25, 2855.5, 2856
16099, 2019-04-01 03:30:00, 2855.25, 2856.75, 2856, 2856
16100, 2019-04-01 03:35:00, 2855.25, 2856.75, 2855.75, 2856.5
16101, 2019-04-01 03:40:00, 2855.75, 2856.75, 2856.5, 2856.5
16102, 2019-04-01 03:45:00, 2856, 2857.25, 2856.75, 2856.5
16103, 2019-04-01 03:50:00, 2856.25, 2857.75, 2856.5, 2857.5
16104, 2019-04-01 03:55:00, 2857.25, 2858.5, 2857.25, 2858.5
16105, 2019-04-01 04:00:00, 2858, 2859.5, 2858.25, 2859.25
16106, 2019-04-01 04:05:00, 2858.25, 2859.75, 2859.25, 2858.25
16107, 2019-04-01 04:10:00, 2857.25, 2858.75, 2858.25, 2857.5
16108, 2019-04-01 04:15:00, 2857.25, 2858, 2857.5, 2857.5
16109, 2019-04-01 04:20:00, 2857.5, 2860, 2857.5, 2860
16110, 2019-04-01 04:25:00, 2859.25, 2860.5, 2860, 2859.5
16111, 2019-04-01 04:30:00, 2858.75, 2859.75, 2859.25, 2859.75
16112, 2019-04-01 04:35:00, 2859.25, 2860.5, 2860, 2860
16113, 2019-04-01 04:40:00, 2860.25, 2861.25, 2860.25, 2860.75
16114, 2019-04-01 04:45:00, 2860, 2860.75, 2860.5, 2860.5
16115, 2019-04-01 04:50:00, 2860.25, 2861, 2860.5, 2860.5
16116, 2019-04-01 04:55:00, 2859, 2860.75, 2860.75, 2859.25
16117, 2019-04-01 05:00:00, 2859, 2859.75, 2859.25, 2859.5
16118, 2019-04-01 05:05:00, 2858.75, 2860, 2859.5, 2859
16119, 2019-04-01 05:10:00, 2859, 2860, 2859.25, 2859.5
16120, 2019-04-01 05:15:00, 2858, 2859.75, 2859.5, 2858.25
16121, 2019-04-01 05:20:00, 2857.5, 2858.75, 2858.25, 2858.5
16122, 2019-04-01 05:25:00, 2857, 2858.75, 2858.75, 2857.25
16123, 2019-04-01 05:30:00, 2856.75, 2857.5, 2857.25, 2856.75
16124, 2019-04-01 05:35:00, 2856.5, 2857.5, 2857, 2857
16125, 2019-04-01 05:40:00, 2856.5, 2857.25, 2856.75, 2856.5
16126, 2019-04-01 05:45:00, 2856.5, 2857.75, 2856.75, 2857.75
16127, 2019-04-01 05:50:00, 2856, 2857.75, 2857.75, 2856.25
16128, 2019-04-01 05:55:00, 2856, 2857, 2856.25, 2856.5
16129, 2019-04-01 06:00:00, 2856, 2856.75, 2856.75, 2856.25
16130, 2019-04-01 06:05:00, 2855.25, 2856.5, 2856.25, 2856.25
16131, 2019-04-01 06:10:00, 2855.75, 2856.5, 2856.25, 2856
16132, 2019-04-01 06:15:00, 2856, 2858.25, 2856, 2857.5
16133, 2019-04-01 06:20:00, 2856, 2857.75, 2857.5, 2856
16134, 2019-04-01 06:25:00, 2854.5, 2856.5, 2856.25, 2855.25
16135, 2019-04-01 06:30:00, 2854.75, 2855.25, 2855, 2855.25
16136, 2019-04-01 06:35:00, 2854.75, 2855.5, 2855.25, 2855.25
16137, 2019-04-01 06:40:00, 2855, 2856, 2855.25, 2855.75
16138, 2019-04-01 06:45:00, 2855, 2856, 2855.75, 2855.75
16139, 2019-04-01 06:50:00, 2855, 2855.75, 2855.5, 2855.75
16140, 2019-04-01 06:55:00, 2855.25, 2856.25, 2855.5, 2855.25
16141, 2019-04-01 07:00:00, 2854.5, 2856.5, 2855, 2854.75
16142, 2019-04-01 07:05:00, 2854.5, 2856.25, 2854.5, 2856.25
16143, 2019-04-01 07:10:00, 2855, 2856.75, 2856.25, 2856.5
16144, 2019-04-01 07:15:00, 2856.25, 2858, 2856.5, 2857.25
16145, 2019-04-01 07:20:00, 2856.75, 2858, 2857.5, 2857.75
16146, 2019-04-01 07:25:00, 2857.25, 2858, 2857.75, 2857.25
16147, 2019-04-01 07:30:00, 2856.75, 2857.5, 2857.25, 2857.25
16148, 2019-04-01 07:35:00, 2856.75, 2858.25, 2857.5, 2857.25
16149, 2019-04-01 07:40:00, 2856.25, 2857.5, 2857.25, 2856.5
16150, 2019-04-01 07:45:00, 2856.25, 2857.5, 2856.5, 2857.5
16151, 2019-04-01 07:50:00, 2856, 2858, 2857.5, 2856.5
16152, 2019-04-01 07:55:00, 2856.25, 2857.25, 2856.5, 2857.25
16153, 2019-04-01 08:00:00, 2857, 2858.25, 2857.25, 2858
16154, 2019-04-01 08:05:00, 2857.75, 2859.5, 2858, 2859.25
16155, 2019-04-01 08:10:00, 2858.5, 2859.5, 2859, 2859
16156, 2019-04-01 08:15:00, 2858, 2859, 2859, 2858.25
16157, 2019-04-01 08:20:00, 2857.75, 2858.5, 2858.25, 2858
16158, 2019-04-01 08:25:00, 2857.25, 2858.75, 2857.75, 2858
16159, 2019-04-01 08:30:00, 2856.75, 2858.5, 2858, 2858.5
16160, 2019-04-01 08:35:00, 2853.75, 2858.25, 2858.25, 2856.5
16161, 2019-04-01 08:40:00, 2856.75, 2858.75, 2856.75, 2858
16162, 2019-04-01 08:45:00, 2857.5, 2858.5, 2858, 2857.75
16163, 2019-04-01 08:50:00, 2857.5, 2859, 2857.75, 2858
16164, 2019-04-01 08:55:00, 2857.25, 2858, 2857.75, 2857.5
16165, 2019-04-01 09:00:00, 2856.75, 2857.75, 2857.75, 2857
16166, 2019-04-01 09:05:00, 2856.75, 2858.5, 2857.25, 2858.25
16167, 2019-04-01 09:10:00, 2857.75, 2858.25, 2858.25, 2857.75
16168, 2019-04-01 09:15:00, 2857, 2858.25, 2858, 2858
16169, 2019-04-01 09:20:00, 2858, 2859.5, 2858, 2858.75
16170, 2019-04-01 09:25:00, 2858.25, 2859, 2859, 2858.75
16171, 2019-04-01 09:30:00, 2858, 2859.25, 2858.75, 2859.25
16172, 2019-04-01 09:35:00, 2858.25, 2860.75, 2859, 2860
16173, 2019-04-01 09:40:00, 2856, 2860.75, 2860, 2857.75
16174, 2019-04-01 09:45:00, 2856, 2859.25, 2857.5, 2857.75
16175, 2019-04-01 09:50:00, 2856, 2859, 2857.5, 2857.25
16176, 2019-04-01 09:55:00, 2856.75, 2860, 2857, 2857.25
16177, 2019-04-01 10:00:00, 2856.25, 2858.5, 2857.25, 2857
16178, 2019-04-01 10:05:00, 2857.25, 2863.5, 2857.25, 2863
16179, 2019-04-01 10:10:00, 2858.5, 2863.5, 2863, 2859
16180, 2019-04-01 10:15:00, 2857.5, 2860.25, 2859, 2858.5
16181, 2019-04-01 10:20:00, 2857.75, 2861.5, 2858.75, 2861
16182, 2019-04-01 10:25:00, 2859.25, 2861.75, 2861.25, 2859.5
16183, 2019-04-01 10:30:00, 2858.5, 2860.75, 2859.5, 2859.75
16184, 2019-04-01 10:35:00, 2858.75, 2861, 2859.5, 2860
16185, 2019-04-01 10:40:00, 2858.75, 2860.75, 2860.25, 2860.5
16186, 2019-04-01 10:45:00, 2859.5, 2861.5, 2860.75, 2860.75
16187, 2019-04-01 10:50:00, 2858.75, 2861.25, 2860.75, 2860.5
16188, 2019-04-01 10:55:00, 2859.5, 2861, 2860.25, 2860.5
16189, 2019-04-01 11:00:00, 2860.25, 2861.25, 2860.5, 2860.75
16190, 2019-04-01 11:05:00, 2860, 2863, 2860.75, 2861.5
16191, 2019-04-01 11:10:00, 2861.5, 2863.25, 2861.75, 2863
16192, 2019-04-01 11:15:00, 2862, 2863.75, 2863, 2862.5
16193, 2019-04-01 11:20:00, 2861.75, 2864.5, 2862.5, 2863.5
16194, 2019-04-01 11:25:00, 2862.5, 2864, 2863.5, 2863.25
16195, 2019-04-01 11:30:00, 2862, 2863.75, 2863.25, 2863
16196, 2019-04-01 11:35:00, 2860.75, 2862.75, 2862.75, 2861.75
16197, 2019-04-01 11:40:00, 2860.75, 2863, 2861.75, 2860.75
16198, 2019-04-01 11:45:00, 2859.25, 2861.75, 2860.75, 2859.75
16199, 2019-04-01 11:50:00, 2859.75, 2862, 2859.75, 2862
16200, 2019-04-01 11:55:00, 2861.5, 2862.5, 2862, 2861.75
16201, 2019-04-01 12:00:00, 2861.5, 2863.75, 2862, 2862.5
16202, 2019-04-01 12:05:00, 2861, 2862.75, 2862.75, 2862
16203, 2019-04-01 12:10:00, 2860, 2862.5, 2862.25, 2861
16204, 2019-04-01 12:15:00, 2860.25, 2862, 2861, 2860.5
16205, 2019-04-01 12:20:00, 2860.5, 2863.5, 2860.75, 2863.25
16206, 2019-04-01 12:25:00, 2862.75, 2864.25, 2863.25, 2863.75
16207, 2019-04-01 12:30:00, 2862.5, 2863.75, 2863.5, 2863.25
16208, 2019-04-01 12:35:00, 2862.75, 2864.25, 2863.25, 2863.75
16209, 2019-04-01 12:40:00, 2862.75, 2864, 2863.75, 2863.5
16210, 2019-04-01 12:45:00, 2863, 2864, 2863.5, 2863.75
16211, 2019-04-01 12:50:00, 2863.5, 2864.75, 2863.75, 2864
16212, 2019-04-01 12:55:00, 2863.25, 2864.5, 2864.25, 2864.25
16213, 2019-04-01 13:00:00, 2863.75, 2865.75, 2864.25, 2865.75
16214, 2019-04-01 13:05:00, 2865, 2866.5, 2865.75, 2865.75
